Hour,idProfile,idProfile_eMobility,idProfile_eHeatPump,idProfile_eHydrogen
71,5748.92,1672.9470000000001,3055.78,335.04
72,6308.01,1335.741,3083.12,335.04
73,6245.029999999999,981.4850000000002,3096.5199999999995,335.04
74,6241.96,696.9590000000001,3096.05,335.04
75,6154.01,498.137,3096.1099999999997,335.04
76,6025.110000000001,361.31600000000003,3099.85,335.04
77,6074.02,309.024,3097.93,335.04
78,5808.01,492.972,3092.71,335.04
79,5696.0599999999995,1358.8700000000001,3089.2699999999995,335.04
80,6037.01,2378.223,3083.74,335.04
81,6248.92,2705.924,3056.31,335.04
82,6425.110000000001,2350.352,3007.36,335.04
83,6484.05,1883.1679999999997,2955.7,335.04
84,6453.0,1690.3319999999999,2919.1800000000003,335.04
85,6327.96,1770.66,2900.4800000000005,335.04
86,6167.99,1947.459,2903.5600000000004,335.04
87,6141.009999999998,1819.913,2921.99,335.04
88,6285.0599999999995,1661.8960000000002,2945.81,335.04
89,6378.96,1830.033,2962.25,335.04
90,6335.039999999999,2376.9159999999997,2972.4799999999996,335.04
91,6077.97,2964.938,2986.2700000000004,335.04
92,5745.99,3151.9990000000007,2997.7400000000002,335.04
93,5631.02,2674.875,3008.4900000000002,335.04
94,5888.02,2080.492,3021.96,335.04
95,6096.0599999999995,1670.763,3034.74,335.04
96,5771.02,1334.759,3046.36,335.04
97,5881.039999999999,980.6269999999998,3055.65,335.04
98,5772.039999999999,696.2,3065.34,335.04
99,5847.92,501.537,3076.93,335.04
100,5733.0,361.35699999999997,3084.0600000000004,335.04
101,5823.01,307.65600000000006,3085.45,335.04
102,5283.0199999999995,488.855,3088.5099999999998,335.04
103,5556.040000000001,1345.7910000000002,3087.23,335.04
104,5879.959999999999,2349.8780000000006,3087.0299999999997,335.04
105,5983.02,2656.6180000000004,3071.62,335.04
106,6011.98,2331.447,3040.2099999999996,335.04
107,6063.0,1892.8759999999997,3008.8900000000003,335.04
108,6079.959999999999,1706.643,2983.36,335.04
109,5990.1,1779.732,2968.75,335.04
110,5890.08,1951.763,2967.5,335.04
111,5781.039999999999,1813.018,2971.38,335.04
112,5835.040000000001,1651.33,2989.3199999999997,335.04
113,6175.139999999999,1826.6239999999998,3005.4100000000003,335.04
114,6208.9400000000005,2384.004000000001,3015.26,335.04
115,6107.01,2960.411,3027.63,335.04
116,5793.99,3147.0249999999996,3037.4399999999996,335.04
117,5615.01,2660.1180000000004,3047.35,335.04
118,5620.04,2051.022,3053.51,335.04
119,5595.08,1649.859,3059.8900000000003,335.04
120,5847.92,1323.647,3068.43,335.04
121,5776.009999999999,974.6370000000001,3077.66,335.04
122,5667.99,691.6120000000001,3085.05,335.04
123,5550.23,496.42499999999995,3090.34,335.04
124,5390.1,360.50300000000004,3097.0,335.04
125,5399.02,306.571,3109.15,335.04
126,5384.050000000001,492.65099999999995,3118.71,335.04
127,5416.99,1352.9370000000001,3125.3999999999996,335.04
128,5423.01,2345.9939999999997,3124.8,335.04
129,5387.01,2646.7870000000003,3105.4100000000003,335.04
130,5356.039999999999,2319.806,3070.1100000000006,335.04
131,5408.9400000000005,1891.351,3031.0699999999997,335.04
132,5481.039999999999,1710.774,3003.98,335.04
133,5463.0,1777.6619999999998,2981.7799999999997,335.04
134,5370.02,1936.394,2971.77,335.04
135,5359.0,1805.6170000000002,2972.05,335.04
136,5445.99,1648.748,2988.45,335.04
137,5665.02,1825.035,3015.8199999999997,335.04
138,5703.9400000000005,2358.611,3028.1400000000003,335.04
139,5538.01,2919.868,3036.78,335.04
140,5277.969999999999,3092.1609999999996,3042.6899999999996,335.04
141,5123.990000000001,2609.261,3044.0600000000004,335.04
142,5203.9400000000005,2017.163,3047.52,335.04
143,5391.07,1630.1259999999997,3049.5,335.04
144,5569.0199999999995,1311.494,3055.94,335.04
145,5721.08,967.7039999999998,3063.8599999999997,335.04
146,5691.07,690.9269999999999,3071.47,335.04
147,5577.03,496.58799999999997,3083.1399999999994,335.04
148,5430.04,359.611,3096.13,335.04
149,5201.949999999999,297.943,3107.5299999999997,335.04
150,5164.03,449.675,3120.0599999999995,335.04
151,5167.99,1186.5279999999998,3139.41,335.04
152,5199.019999999999,2033.3539999999998,3153.71,335.04
153,5443.96,2292.7380000000003,3124.1499999999996,335.04
154,5747.92,2073.839,3049.7,335.04
155,5814.01,1767.8870000000002,2966.89,335.04
156,5801.0199999999995,1712.538,2895.21,335.04
157,5915.01,1810.36,2850.17,335.04
158,5818.0,1923.2759999999998,2828.5299999999997,335.04
159,5702.9400000000005,1782.0729999999999,2848.84,335.04
160,5693.0,1686.118,2909.0699999999997,335.04
161,5661.99,2033.036,2978.9500000000003,335.04
162,5627.96,2747.425,3012.31,335.04
163,5502.9400000000005,3229.6669999999995,3030.94,335.04
164,5232.01,3226.9310000000005,3043.58,335.04
165,5058.040000000001,2619.5290000000005,3065.6900000000005,335.04
166,5058.040000000001,2001.2640000000001,3091.3500000000004,335.04
167,5341.96,1637.626,3117.0699999999997,335.04
168,5405.01,1344.442,3127.54,335.04
169,5489.04,1178.84,3131.7400000000002,335.04
170,5691.99,959.6679999999999,3137.7700000000004,335.04
171,5582.0,671.5129999999999,3147.9400000000005,335.04
172,5583.02,485.39,3158.39,335.04
173,5496.0599999999995,344.31899999999996,3175.4399999999996,335.04
174,5741.96,302.324,3187.76,335.04
175,6176.009999999999,404.673,3202.0,335.04
176,6534.0,669.6479999999999,3207.03,335.04
177,6578.960000000001,1041.2869999999998,3165.1499999999996,335.04
178,6638.99,1347.9180000000001,3073.73,335.04
179,6714.01,1818.2739999999997,2971.45,335.04
180,6425.110000000001,1862.7930000000001,2895.92,335.04
181,6376.01,1751.5320000000002,2849.75,335.04
182,6295.07,1681.967,2832.62,335.04
183,6320.039999999999,1896.152,2862.29,335.04
184,6422.029999999999,2015.4399999999998,2955.36,335.04
185,6615.01,2198.203,3073.62,335.04
186,6615.01,2373.757,3164.1,335.04
187,6301.950000000001,2444.613,3235.2799999999997,335.04
188,5919.0,2253.9359999999997,3288.9799999999996,335.04
189,5611.980000000001,1836.5829999999999,3331.04,335.04
190,5825.98,1422.4879999999998,3372.87,335.04
191,5233.0,1210.739,3411.45,335.04
192,5991.07,1173.22,3441.1500000000005,335.04
193,5964.03,1081.5079999999998,3471.8700000000003,335.04
194,5932.01,951.207,3492.76,335.04
195,5867.99,733.125,3511.5699999999997,335.04
196,5747.92,552.519,3529.67,335.04
197,5814.01,383.597,3546.79,335.04
198,5769.02,285.502,3549.85,335.04
199,6381.039999999999,261.595,3542.11,335.04
200,6602.94,374.536,3523.0799999999995,335.04
201,6590.09,630.3,3466.8100000000004,335.04
202,6681.01,1049.43,3355.5200000000004,335.04
203,6765.02,1282.92,3236.59,335.04
204,6501.02,1355.0949999999998,3134.51,335.04
205,6498.049999999999,1154.893,3059.5,335.04
206,6377.969999999999,1148.0149999999999,3014.35,335.04
207,6311.98,1385.469,3019.15,335.04
208,6397.1,1653.969,3060.1399999999994,335.04
209,6619.0,1838.747,3106.91,335.04
210,6647.919999999999,2175.2870000000003,3138.21,335.04
211,6377.030000000001,2394.9979999999996,3160.42,335.04
212,6009.970000000001,2225.044,3179.4600000000005,335.04
213,5720.04,1959.2799999999997,3192.22,335.04
214,5888.02,1707.4720000000002,3208.37,335.04
215,5750.18,1373.283,3216.8100000000004,335.04
216,5439.99,1053.591,3227.6800000000003,335.04
217,5725.1,742.2750000000001,3241.6900000000005,335.04
218,5702.9400000000005,554.144,3251.0600000000004,335.04
219,5596.060000000001,395.76699999999994,3269.7,335.04
220,5545.99,317.20099999999996,3288.87,335.04
221,5576.01,271.325,3301.95,335.04
222,5829.0199999999995,472.584,3319.88,335.04
223,6505.01,1341.738,3338.74,335.04
224,6798.05,2350.9170000000004,3356.6299999999997,335.04
225,6784.049999999999,2629.0330000000004,3332.6900000000005,335.04
226,6813.0,2271.6009999999997,3276.14,335.04
227,6850.18,1822.866,3199.49,335.04
228,6629.02,1644.3360000000002,3119.1899999999996,335.04
229,6600.0,1721.9160000000002,3053.8900000000003,335.04
230,6470.040000000001,1900.2970000000003,3022.88,335.04
231,6425.110000000001,1776.266,3045.26,335.04
232,6474.02,1616.2499999999998,3124.49,335.04
233,6654.01,1803.7730000000001,3203.7200000000003,335.04
234,6657.0,2367.766,3251.35,335.04
235,6429.02,2968.573,3284.6800000000003,335.04
236,6048.92,3165.634,3311.92,335.04
237,5957.0,2693.742,3327.2300000000005,335.04
238,5889.040000000001,2089.08,3342.29,335.04
239,5767.01,1672.9470000000001,3352.19,335.04
240,5501.02,1335.741,3365.6600000000003,335.04
241,5477.97,981.4850000000002,3379.71,335.04
242,5648.92,696.9590000000001,3393.09,335.04
243,5727.96,498.137,3411.0,335.04
244,5583.02,361.31600000000003,3430.1000000000004,335.04
245,5391.99,309.024,3446.8,335.04
246,5738.01,492.972,3459.51,335.04
247,6407.01,1358.8700000000001,3473.7400000000007,335.04
248,6670.01,2378.223,3478.01,335.04
249,6732.01,2705.924,3464.61,335.04
250,6745.99,2350.352,3416.5499999999993,335.04
251,6929.02,1883.1679999999997,3355.38,335.04
252,6435.97,1690.3319999999999,3295.4399999999996,335.04
253,6591.989999999999,1770.66,3230.21,335.04
254,6554.009999999999,1947.459,3190.06,335.04
255,6531.02,1819.913,3189.5499999999997,335.04
256,6615.01,1661.8960000000002,3260.2200000000003,335.04
257,6605.01,1830.033,3377.1,335.04
258,6598.049999999999,2376.9159999999997,3456.12,335.04
259,6401.02,2964.938,3490.2000000000003,335.04
260,6003.9400000000005,3151.9990000000007,3489.12,335.04
261,5693.99,2674.875,3481.8500000000004,335.04
262,5623.99,2080.492,3501.76,335.04
263,5438.01,1670.763,3528.34,335.04
264,5689.04,1334.759,3524.47,335.04
265,5782.0,980.6269999999998,3503.4700000000003,335.04
266,5784.05,696.2,3478.36,335.04
267,5538.01,501.537,3429.0599999999995,335.04
268,5458.04,361.35699999999997,3394.24,335.04
269,5379.959999999999,307.65600000000006,3356.8199999999997,335.04
270,5599.02,488.855,3303.7,335.04
271,6338.99,1345.7910000000002,3260.16,335.04
272,6765.02,2349.8780000000006,3187.2200000000003,335.04
273,7043.01,2656.6180000000004,3105.58,335.04
274,7125.1,2331.447,3031.7,335.04
275,7157.0,1892.8759999999997,2958.3199999999997,335.04
276,6765.02,1706.643,2913.19,335.04
277,6854.01,1779.732,2889.96,335.04
278,6733.0,1951.763,2878.96,335.04
279,6496.0599999999995,1813.018,2869.26,335.04
280,6479.960000000001,1651.33,2855.62,335.04
281,6589.040000000001,1826.6239999999998,2832.92,335.04
282,6587.01,2384.004000000001,2813.4799999999996,335.04
283,6323.01,2960.411,2800.16,335.04
284,6101.02,3147.0249999999996,2792.17,335.04
285,5697.1,2660.1180000000004,2783.88,335.04
286,5641.009999999999,2051.022,2767.3,335.04
287,5678.960000000001,1649.859,2753.61,335.04
288,5708.94,1323.647,2745.05,335.04
289,5952.08,974.6370000000001,2744.06,335.04
290,5952.08,691.6120000000001,2747.08,335.04
291,6071.02,496.42499999999995,2750.14,335.04
292,5851.12,360.50300000000004,2753.4500000000003,335.04
293,5645.99,306.571,2761.26,335.04
294,5467.99,492.65099999999995,2767.05,335.04
295,5565.01,1352.9370000000001,2772.6,335.04
296,5421.080000000001,2345.9939999999997,2774.25,335.04
297,5663.0,2646.7870000000003,2748.2200000000003,335.04
298,5535.05,2319.806,2688.79,335.04
299,5521.08,1891.351,2611.69,335.04
300,5552.08,1710.774,2543.84,335.04
301,5453.0,1777.6619999999998,2506.42,335.04
302,5405.01,1936.394,2494.1000000000004,335.04
303,5311.98,1805.6170000000002,2501.22,335.04
304,5407.039999999999,1648.748,2528.27,335.04
305,5861.02,1825.035,2547.09,335.04
306,6039.99,2358.611,2588.92,335.04
307,5855.0599999999995,2919.868,2656.12,335.04
308,5561.99,3092.1609999999996,2675.88,335.04
309,5360.01,2609.261,2655.42,335.04
310,5422.030000000001,2017.163,2605.34,335.04
311,5374.02,1630.1259999999997,2563.05,335.04
312,5201.019999999999,1311.494,2516.31,335.04
313,5621.08,967.7039999999998,2493.33,335.04
314,5772.039999999999,690.9269999999999,2472.67,335.04
315,5723.01,496.58799999999997,2457.06,335.04
316,5579.959999999999,359.611,2451.4700000000003,335.04
317,5261.02,297.943,2464.37,335.04
318,5175.130000000001,449.675,2505.59,335.04
319,5065.01,1186.5279999999998,2567.44,335.04
320,5056.040000000001,2033.3539999999998,2611.54,335.04
321,5358.04,2292.7380000000003,2629.37,335.04
322,5581.039999999999,2073.839,2615.54,335.04
323,5467.01,1767.8870000000002,2625.84,335.04
324,5427.96,1712.538,2651.2799999999997,335.04
325,5515.01,1810.36,2668.21,335.04
326,5483.02,1923.2759999999998,2693.25,335.04
327,5481.039999999999,1782.0729999999999,2717.99,335.04
328,5359.0,1686.118,2744.32,335.04
329,5687.01,2033.036,2766.26,335.04
330,5895.07,2747.425,2782.2699999999995,335.04
331,5761.02,3229.6669999999995,2802.5099999999998,335.04
332,5513.0,3226.9310000000005,2809.08,335.04
333,5300.0,2619.5290000000005,2806.02,335.04
334,5332.01,2001.2640000000001,2800.5,335.04
335,5289.040000000001,1637.626,2802.38,335.04
336,5658.04,1344.442,2797.57,335.04
337,6060.01,1178.84,2802.1000000000004,335.04
338,6079.959999999999,959.6679999999999,2803.58,335.04
339,6035.049999999999,671.5129999999999,2812.04,335.04
340,5945.02,485.39,2824.4300000000003,335.04
341,6037.01,344.31899999999996,2839.5899999999997,335.04
342,5835.040000000001,302.324,2853.12,335.04
343,6572.04,404.673,2865.49,335.04
344,6976.01,669.6479999999999,2878.4300000000003,335.04
345,7018.0,1041.2869999999998,2893.72,335.04
346,6984.05,1347.9180000000001,2903.76,335.04
347,6919.0,1818.2739999999997,2915.7,335.04
348,6648.92,1862.7930000000001,2936.8,335.04
349,6677.030000000001,1751.5320000000002,2962.9799999999996,335.04
350,6643.959999999999,1681.967,2993.8,335.04
351,6563.0,1896.152,3030.33,335.04
352,6541.01,2015.4399999999998,3082.74,335.04
353,6708.01,2198.203,3160.55,335.04
354,6727.03,2373.757,3235.2,335.04
355,6435.049999999999,2444.613,3288.73,335.04
356,6038.01,2253.9359999999997,3336.8,335.04
357,5708.01,1836.5829999999999,3365.1400000000003,335.04
358,5634.0,1422.4879999999998,3411.0,335.04
359,5443.01,1210.739,3451.1900000000005,335.04
360,5413.0,1173.22,3490.8199999999997,335.04
361,5629.02,1081.5079999999998,3525.16,335.04
362,5706.01,951.207,3556.55,335.04
363,5852.08,733.125,3569.0299999999997,335.04
364,5761.99,552.519,3584.1699999999996,335.04
365,5572.040000000001,383.597,3600.4699999999993,335.04
366,5766.0,285.502,3610.2200000000003,335.04
367,6438.01,261.595,3614.9800000000005,335.04
368,6803.94,374.536,3610.5600000000004,335.04
369,6875.139999999999,630.3,3585.1000000000004,335.04
370,6991.07,1049.43,3530.2700000000004,335.04
371,7134.0,1282.92,3462.0200000000004,335.04
372,6798.05,1355.0949999999998,3383.15,335.04
373,6767.01,1154.893,3330.3500000000004,335.04
374,6625.98,1148.0149999999999,3295.66,335.04
375,6670.01,1385.469,3297.9399999999996,335.04
376,6689.040000000001,1653.969,3310.84,335.04
377,6813.0,1838.747,3328.6400000000003,335.04
378,6799.0199999999995,2175.2870000000003,3334.0299999999997,335.04
379,6479.960000000001,2394.9979999999996,3332.0600000000004,335.04
380,6130.01,2225.044,3318.33,335.04
381,5821.08,1959.2799999999997,3297.76,335.04
382,5738.99,1707.4720000000002,3274.5499999999997,335.04
383,5539.99,1373.283,3253.8399999999997,335.04
384,5565.01,1053.591,3214.8599999999997,335.04
385,5977.97,742.2750000000001,3179.2400000000007,335.04
386,6134.000000000001,554.144,3141.85,335.04
387,6071.02,395.76699999999994,3107.5699999999997,335.04
388,5945.99,317.20099999999996,3075.18,335.04
389,5498.049999999999,271.325,3040.8499999999995,335.04
390,5896.06,472.584,2991.09,335.04
391,6613.0,1341.738,2953.54,335.04
392,6979.960000000001,2350.9170000000004,2919.71,335.04
393,7041.01,2629.0330000000004,2891.67,335.04
394,7199.02,2271.6009999999997,2843.9700000000003,335.04
395,7261.99,1822.866,2813.1,335.04
396,7141.96,1644.3360000000002,2792.08,335.04
397,7054.01,1721.9160000000002,2790.31,335.04
398,6959.0,1900.2970000000003,2799.25,335.04
399,6745.99,1776.266,2792.5499999999997,335.04
400,6732.01,1616.2499999999998,2794.21,335.04
401,6934.0,1803.7730000000001,2807.9700000000003,335.04
402,6993.99,2367.766,2813.0599999999995,335.04
403,6701.0199999999995,2968.573,2816.04,335.04
404,6345.99,3165.634,2822.05,335.04
405,5989.04,2693.742,2833.66,335.04
406,5909.960000000001,2089.08,2851.88,335.04
407,5769.02,1672.9470000000001,2881.1900000000005,335.04
408,5607.040000000001,1335.741,2902.4800000000005,335.04
409,5516.99,981.4850000000002,2908.57,335.04
410,5729.02,696.9590000000001,2911.6400000000003,335.04
411,5641.009999999999,498.137,2931.23,335.04
412,5393.99,361.31600000000003,2945.45,335.04
413,5321.08,309.024,2949.0,335.04
414,5915.949999999999,492.972,2952.64,335.04
415,6665.01,1358.8700000000001,2944.0699999999997,335.04
416,7035.049999999999,2378.223,2937.2200000000003,335.04
417,7108.01,2705.924,2898.4400000000005,335.04
418,7220.04,2350.352,2824.0,335.04
419,7267.01,1883.1679999999997,2752.2999999999997,335.04
420,7023.009999999999,1690.3319999999999,2691.38,335.04
421,6957.0,1770.66,2650.04,335.04
422,6799.0199999999995,1947.459,2640.57,335.04
423,6735.97,1819.913,2665.83,335.04
424,6785.99,1661.8960000000002,2734.31,335.04
425,6811.98,1830.033,2848.0699999999997,335.04
426,6818.0,2376.9159999999997,2946.65,335.04
427,6567.99,2964.938,3022.57,335.04
428,6191.99,3151.9990000000007,3067.9500000000003,335.04
429,5856.04,2674.875,3089.9399999999996,335.04
430,5795.07,2080.492,3128.4399999999996,335.04
431,5577.97,1670.763,3166.62,335.04
432,5684.050000000001,1334.759,3209.98,335.04
433,5669.02,980.6269999999998,3242.080000000001,335.04
434,5881.039999999999,696.2,3273.8499999999995,335.04
435,5925.98,501.537,3296.1400000000003,335.04
436,5874.02,361.35699999999997,3328.0399999999995,335.04
437,5508.01,307.65600000000006,3360.25,335.04
438,5838.99,488.855,3377.86,335.04
439,6578.960000000001,1345.7910000000002,3384.8,335.04
440,6932.01,2349.8780000000006,3373.1200000000003,335.04
441,6985.049999999999,2656.6180000000004,3245.45,335.04
442,6915.95,2331.447,3065.14,335.04
443,6939.99,1892.8759999999997,2907.33,335.04
444,6725.120000000001,1706.643,2761.44,335.04
445,6625.98,1779.732,2644.3900000000003,335.04
446,6522.03,1951.763,2570.71,335.04
447,6463.0,1813.018,2542.58,335.04
448,6445.99,1651.33,2586.21,335.04
449,6650.170000000001,1826.6239999999998,2683.04,335.04
450,6712.999999999998,2384.004000000001,2751.33,335.04
451,6491.07,2960.411,2793.58,335.04
452,6151.120000000001,3147.0249999999996,2822.2,335.04
453,5831.02,2660.1180000000004,2870.2300000000005,335.04
454,5789.039999999999,2051.022,2918.83,335.04
455,5756.04,1649.859,2953.4700000000003,335.04
456,5566.0,1323.647,2968.7200000000003,335.04
457,5525.9800000000005,974.6370000000001,3016.88,335.04
458,5583.02,691.6120000000001,3027.37,335.04
459,5625.9800000000005,496.42499999999995,3041.13,335.04
460,5355.0599999999995,360.50300000000004,3048.6400000000003,335.04
461,5223.990000000001,306.571,3052.6900000000005,335.04
462,5106.01,492.65099999999995,3033.38,335.04
463,5101.95,1352.9370000000001,3020.15,335.04
464,5433.0,2345.9939999999997,2942.9900000000002,335.04
465,5719.0,2646.7870000000003,2844.5299999999997,335.04
466,5766.0,2319.806,2716.13,335.04
467,5735.040000000001,1891.351,2586.05,335.04
468,5787.01,1710.774,2458.4500000000003,335.04
469,5791.99,1777.6619999999998,2353.87,335.04
470,5721.08,1936.394,2284.6899999999996,335.04
471,5738.99,1805.6170000000002,2274.71,335.04
472,5839.99,1648.748,2350.29,335.04
473,6108.9400000000005,1825.035,2489.44,335.04
474,6177.029999999999,2358.611,2592.35,335.04
475,5923.99,2919.868,2634.89,335.04
476,5564.029999999999,3092.1609999999996,2650.45,335.04
477,5299.0199999999995,2609.261,2660.23,335.04
478,5351.120000000001,2017.163,2668.04,335.04
479,5287.010000000001,1630.1259999999997,2667.3900000000003,335.04
480,5657.0,1311.494,2654.49,335.04
481,5689.04,967.7039999999998,2620.62,335.04
482,5615.01,690.9269999999999,2588.2799999999997,335.04
483,5529.02,496.58799999999997,2563.23,335.04
484,5367.99,359.611,2545.21,335.04
485,5185.990000000001,297.943,2499.37,335.04
486,5067.99,449.675,2483.14,335.04
487,5238.01,1186.5279999999998,2467.81,335.04
488,5211.98,2033.3539999999998,2428.4,335.04
489,5289.040000000001,2292.7380000000003,2323.66,335.04
490,5501.02,2073.839,2200.09,335.04
491,5389.04,1767.8870000000002,2092.94,335.04
492,5565.01,1712.538,1992.64,335.04
493,5447.040000000001,1810.36,1953.6299999999997,335.04
494,5625.12,1923.2759999999998,1964.6399999999999,335.04
495,5743.960000000001,1782.0729999999999,1987.4900000000002,335.04
496,5667.99,1686.118,2060.4700000000003,335.04
497,5822.03,2033.036,2145.8099999999995,335.04
498,6043.959999999999,2747.425,2194.67,335.04
499,5952.08,3229.6669999999995,2234.2799999999997,335.04
500,5675.11,3226.9310000000005,2245.2000000000003,335.04
501,5429.02,2619.5290000000005,2239.02,335.04
502,5485.99,2001.2640000000001,2234.17,335.04
503,5535.05,1637.626,2257.9700000000003,335.04
504,5879.959999999999,1344.442,2292.17,335.04
505,5919.0,1178.84,2258.1,335.04
506,5905.01,959.6679999999999,2230.2799999999997,335.04
507,5855.0599999999995,671.5129999999999,2251.63,335.04
508,5798.049999999999,485.39,2265.8,335.04
509,5731.02,344.31899999999996,2286.7299999999996,335.04
510,5784.05,302.324,2312.6900000000005,335.04
511,6472.04,404.673,2328.87,335.04
512,6854.01,669.6479999999999,2353.2700000000004,335.04
513,6925.08,1041.2869999999998,2292.1099999999997,335.04
514,7089.04,1347.9180000000001,2168.7099999999996,335.04
515,7211.98,1818.2739999999997,2056.5299999999997,335.04
516,6878.960000000001,1862.7930000000001,2001.0700000000002,335.04
517,6922.03,1751.5320000000002,2016.4399999999998,335.04
518,6878.960000000001,1681.967,2045.4699999999998,335.04
519,6805.02,1896.152,2069.9900000000002,335.04
520,6745.03,2015.4399999999998,2145.08,335.04
521,6807.009999999999,2198.203,2247.54,335.04
522,6799.0199999999995,2373.757,2326.17,335.04
523,6461.99,2444.613,2378.93,335.04
524,6064.03,2253.9359999999997,2414.6400000000003,335.04
525,5777.969999999999,1836.5829999999999,2468.71,335.04
526,5632.01,1422.4879999999998,2520.26,335.04
527,5452.08,1210.739,2601.85,335.04
528,5203.9400000000005,1173.22,2688.08,335.04
529,5176.01,1081.5079999999998,2743.72,335.04
530,5277.03,951.207,2767.51,335.04
531,5351.120000000001,733.125,2774.5199999999995,335.04
532,5325.13,552.519,2786.15,335.04
533,5325.98,383.597,2790.4700000000003,335.04
534,5837.01,285.502,2805.46,335.04
535,6508.9400000000005,261.595,2812.55,335.04
536,6823.01,374.536,2831.18,335.04
537,6808.9400000000005,630.3,2799.83,335.04
538,6843.959999999999,1049.43,2718.83,335.04
539,6938.01,1282.92,2640.63,335.04
540,6610.97,1355.0949999999998,2573.1800000000003,335.04
541,6547.92,1154.893,2530.0299999999997,335.04
542,6391.99,1148.0149999999999,2524.38,335.04
543,6347.92,1385.469,2562.99,335.04
544,6367.01,1653.969,2621.23,335.04
545,6556.039999999999,1838.747,2690.41,335.04
546,6767.01,2175.2870000000003,2717.62,335.04
547,6531.02,2394.9979999999996,2733.74,335.04
548,6129.02,2225.044,2735.41,335.04
549,5801.0199999999995,1959.2799999999997,2763.93,335.04
550,5733.0,1707.4720000000002,2753.8999999999996,335.04
551,5529.02,1373.283,2727.66,335.04
552,5409.98,1053.591,2726.08,335.04
553,5613.0,742.2750000000001,2734.2999999999997,335.04
554,5767.01,554.144,2756.05,335.04
555,5679.959999999999,395.76699999999994,2805.03,335.04
556,5501.02,317.20099999999996,2870.52,335.04
557,5411.98,271.325,2921.51,335.04
558,5875.12,472.584,2976.63,335.04
