EGID,GBAUJ,GKODN,GKODE,TMPIDX,TSN,HBLD,CBLD,HHTR,THKM8,THK15,PRT,GEBF,GAREA,HPTYP,ISHP,ISRSD,ISRTF,QRTnew
160008068,2005.0,46.93497130124452,8.254806949058949,298,62,0.22704,22.0,0.25344,45.0,25,11.648972979357884,264.0,132.0,0,0,1,0,7.310688
160008069,2005.0,46.935502267206886,8.255104303544984,298,62,0.18576,30.0,0.20736,45.0,25,7.234852884566765,216.0,108.0,0,0,1,0,5.981472
160008070,2005.0,46.93584288005196,8.255352950748705,298,62,0.0714,17.5,0.1155,37.5,20,6.692200222787898,210.0,105.0,1,0,1,1,2.29908
160008071,2005.0,46.93579342001015,8.254435076184928,298,62,0.14276,23.055555555555557,0.1593599999999999,45.0,25,6.3863752830568,166.0,83.0,1,0,1,0,4.596871999999999
160008072,2005.0,46.936206833622215,8.255300325713272,298,62,0.28896,46.66666666666667,0.3225599999999999,45.0,25,11.219230713670372,336.0,168.0,1,1,1,0,9.304511999999999
160008073,2004.0,46.93370776273979,8.251541303118271,298,62,0.16512000000000002,26.66666666666667,0.1843199999999999,45.0,25,6.471738471930344,192.0,64.0,1,0,1,0,5.316864000000001
160008074,2005.0,46.93564949058508,8.254352728088886,298,62,0.14276,13.833333333333332,0.1593599999999999,45.0,25,6.870488627917895,166.0,83.0,0,0,1,0,4.596871999999999
160008075,2005.0,46.933157868179556,8.25520115699211,298,62,0.23908,23.166666666666664,0.2668799999999999,45.0,25,11.610538768513925,278.0,139.0,1,0,1,0,7.698375999999999
160008076,2005.0,46.939525261615714,8.272749674872543,298,62,0.2812199999999999,9.083333333333334,0.31392,45.0,25,18.39580032184234,327.0,109.0,0,0,1,0,9.055283999999997
160008077,2005.0,46.94341528372653,8.250177921214625,298,62,0.33282,53.75,0.3715199999999999,45.0,25,15.136642369810314,387.0,129.0,1,0,1,0,10.716804
160008078,2005.0,46.93302352907018,8.255585735095988,298,62,0.3096,30.0,0.3455999999999999,45.0,25,16.288356106258256,360.0,120.0,1,0,1,0,9.969119999999998
160008079,2005.0,46.9443034608089,8.251641544133724,298,62,0.23392,22.666666666666664,0.2611199999999999,45.0,25,11.319948387050035,272.0,136.0,1,1,1,0,7.532223999999999
160008080,2005.0,46.9341500236611,8.274669075335296,298,62,0.23908,23.166666666666664,0.2668799999999999,45.0,25,12.638128687614598,278.0,139.0,1,0,1,0,7.698375999999999
160008081,2005.0,46.931886199873645,8.246829625888187,298,62,0.21672,35.0,0.2419199999999999,45.0,25,9.040745874308056,252.0,126.0,0,0,1,0,6.978383999999999
160010133,2005.0,46.935259989991636,8.254481129412486,298,62,0.25111999999999995,40.55555555555557,0.2803199999999999,45.0,25,10.832359914609917,292.0,146.0,1,0,1,0,8.086063999999997
160010134,2005.0,46.93599202805476,8.254538492650545,298,62,0.30186,48.75,0.33696,45.0,25,11.428305569622614,351.0,117.0,1,0,1,0,9.719892
160010135,2005.0,46.935445771767746,8.267993293544292,298,62,0.26316,42.5,0.2937599999999999,45.0,25,11.028929748676727,306.0,102.0,1,0,1,0,8.473752
160010136,2005.0,46.93540565778175,8.267880479354318,298,62,0.26316,25.5,0.2937599999999999,45.0,25,13.077901590460565,306.0,102.0,0,0,1,0,8.473752
160010138,2006.0,46.93627555727888,8.250432824250389,298,62,0.51944,50.33333333333333,0.5798399999999999,45.0,25,27.054576404536324,604.0,151.0,1,0,1,0,16.725967999999998
160010139,2006.0,46.931191367603375,8.243407698457709,298,70,0.31476,50.83333333333334,0.3513599999999999,45.0,25,13.81087325945118,366.0,122.0,1,0,1,0,10.135271999999999
160010140,2006.0,46.92606566032318,8.238129897265503,298,70,0.29068,46.944444444444464,0.32448,45.0,25,11.546647239525068,338.0,169.0,1,0,1,0,9.359895999999999
160010141,2006.0,46.933123621530584,8.254713751689094,298,62,0.18576,18.0,0.20736,45.0,25,10.369036466309264,216.0,108.0,1,0,1,0,5.981472
160010142,2006.0,46.93325679807235,8.254920258770246,298,62,0.31648000000000004,51.111111111111114,0.35328000000000004,45.0,25,12.276519187224359,368.0,184.0,1,0,1,0,10.190656
160012412,2007.0,46.93568951142574,8.255206695691223,298,62,0.18404,17.833333333333332,0.2054399999999999,45.0,25,10.219075110241887,214.0,107.0,1,0,1,0,5.926088
160012413,2007.0,46.936089537069776,8.255024100251019,298,62,0.1737199999999999,16.833333333333332,0.1939199999999999,45.0,25,9.188881708576004,202.0,202.0,0,0,1,0,5.593783999999997
160012415,2007.0,46.95243130970088,8.272585701966833,298,62,0.15222,24.583333333333336,0.16992000000000002,45.0,25,6.996193563658864,177.0,59.0,1,0,1,0,4.901483999999999
160012416,2007.0,46.95234875437619,8.27241037973625,298,62,0.15222,24.583333333333336,0.16992000000000002,45.0,25,5.668960251342457,177.0,59.0,0,0,1,0,4.901483999999999
160012418,2007.0,46.932875347548006,8.252874142783616,298,62,0.15824000000000002,15.333333333333332,0.17664000000000002,45.0,25,8.826531928939481,184.0,92.0,1,0,1,0,5.095328
160012419,2007.0,46.932626099210644,8.253101405067522,298,62,0.21844,7.055555555555558,0.2438399999999999,45.0,25,13.466582710339866,254.0,127.0,1,0,1,0,7.033767999999999
160013797,1948.0,46.94301734277484,8.271639426397758,298,62,1.18503,96.25,0.74151,65.0,25,26.96614252624725,693.0,231.0,0,0,1,0,38.157966
160013800,2007.0,46.9479417129148,8.25566945635858,298,62,0.4153799999999999,67.08333333333334,0.46368,45.0,25,19.1278063676038,483.0,161.0,0,0,1,0,13.375235999999996
160013801,2008.0,46.9360175757057,8.266211314811148,298,62,0.22876,22.166666666666664,0.25536,45.0,25,12.453479777808644,266.0,133.0,1,0,1,0,7.366071999999999
160013802,2008.0,46.935998991248645,8.266039312645002,298,62,0.22704,36.66666666666667,0.25344,45.0,25,10.069717084472305,264.0,132.0,0,0,1,0,7.310688
160013803,2008.0,46.93655230520133,8.254633372834169,298,62,0.39474,38.25,0.44064,45.0,25,22.88074043739378,459.0,153.0,0,0,1,0,12.710627999999998
160013804,2008.0,46.936740723670425,8.254644191360475,298,62,0.39474,63.75,0.44064,45.0,25,17.29552566635864,459.0,153.0,0,0,1,0,12.710627999999998
160013805,2008.0,46.93653939119735,8.25495113340757,298,62,0.4179600000000001,67.5,0.46656,45.0,25,16.94538932850594,486.0,162.0,0,0,1,0,13.458312000000003
160013806,2008.0,46.93672783662096,8.25496195345583,298,62,0.4179600000000001,67.5,0.46656,45.0,25,18.94905600305199,486.0,162.0,0,0,1,0,13.458312000000003
160013807,2008.0,46.93596727576936,8.253841496217799,298,62,0.44118,71.25,0.49248,45.0,25,16.983358492235872,513.0,171.0,1,0,1,0,14.205995999999999
160013808,2008.0,46.935903995428454,8.254136741062032,298,62,0.4901999999999999,47.5,0.5471999999999999,45.0,25,28.30646647477311,570.0,190.0,1,1,1,0,15.784439999999996
160013809,2007.0,46.93546519171549,8.25458582706023,298,62,0.28552,46.111111111111114,0.3187199999999999,45.0,25,12.743665169071472,332.0,166.0,1,1,1,0,9.193743999999999
160013810,2009.0,46.93479825193828,8.274317948524166,298,62,0.93568,151.11111111111111,1.04448,45.0,25,35.392068032125124,1088.0,272.0,0,0,1,0,30.128895999999997
160013811,2009.0,46.93516848325964,8.274217483788155,298,62,0.93568,151.11111111111111,1.04448,45.0,25,33.02183956960434,1088.0,272.0,1,0,1,0,30.128895999999997
160013812,2008.0,46.934116429397505,8.275027141796617,298,62,1.38632,223.88888888888889,1.5475199999999998,45.0,25,49.377400123802516,1612.0,403.0,0,0,1,0,44.639503999999995
160013813,2008.0,46.933764328841924,8.275831448730575,298,62,1.3502,218.0555555555556,1.5072,45.0,25,57.79019918787201,1570.0,314.0,1,0,1,0,43.47644
160013814,2008.0,46.93376539751573,8.275334132563778,298,62,1.5265,246.52777777777786,1.704,45.0,25,66.26496105663857,1775.0,355.0,1,0,1,0,49.153299999999994
160013815,2008.0,46.933475996020746,8.275809597747603,298,62,1.3502,218.0555555555556,1.5072,45.0,25,54.13190769924166,1570.0,314.0,1,0,1,0,43.47644
160013816,2008.0,46.9333962983161,8.275375495041457,298,62,1.3502,130.83333333333331,1.5072,45.0,25,69.21009073457978,1570.0,314.0,0,0,1,0,43.47644
160013817,2008.0,46.9330944939528,8.275590806379455,298,62,1.08016,104.66666666666666,1.20576,45.0,25,62.33399854566321,1256.0,314.0,1,0,1,0,34.781152
160013818,2008.0,46.926834237954104,8.258623464802099,298,62,0.09804,15.833333333333336,0.10944,45.0,25,3.5678305915499147,114.0,114.0,0,0,1,0,3.156888
190043223,2003.0,46.94002413450578,8.269722545368209,298,62,1.03544,167.22222222222226,1.15584,45.0,25,44.83647151733491,1204.0,301.0,1,0,1,0,33.341167999999996
190043224,1750.0,46.924524059806785,8.265310517685258,298,62,0.06156,5.0,0.03852,65.0,25,1.2000970969645637,36.0,36.0,1,0,1,0,1.9822319999999998
190043514,2002.0,46.9401404075399,8.273743718735304,298,62,0.42828,69.16666666666667,0.4780799999999999,45.0,25,18.686194306874075,498.0,166.0,1,0,1,0,13.790615999999998
190043550,2003.0,46.9633038647335,8.291145712815872,298,62,0.97696,157.77777777777774,1.09056,45.0,25,41.02851967734691,1136.0,284.0,0,0,1,0,31.458112
190043562,2002.0,46.93250624783892,8.253449630653705,298,62,0.2064,20.0,0.2304,45.0,25,11.701873228511715,240.0,120.0,1,0,1,0,6.6460799999999995
190043563,2002.0,46.932326464281644,8.253541379516529,298,62,0.25111999999999995,40.55555555555557,0.2803199999999999,45.0,25,11.086284129229274,292.0,146.0,0,0,1,0,8.086063999999997
190043566,2002.0,46.932101931140565,8.254866034727094,298,62,0.15824000000000002,25.555555555555557,0.17664000000000002,45.0,25,6.292901598091722,184.0,92.0,1,0,1,0,5.095328
190043568,2002.0,46.93317497363183,8.253704501190919,298,62,0.15652,25.277777777777786,0.17472,45.0,25,5.950668695608507,182.0,91.0,1,0,1,0,5.039943999999999
190043569,2002.0,46.94287367179532,8.269264822633945,298,62,0.60114,58.25,0.67104,45.0,25,30.052786565900195,699.0,233.0,1,1,1,0,19.356707999999998
190043570,2002.0,46.95236157591323,8.272756217746123,298,62,0.22704,22.0,0.25344,45.0,25,13.116256319571752,264.0,88.0,0,0,1,0,7.310688
190043572,2002.0,46.93318994295388,8.253462841456264,298,62,0.2915399999999999,47.08333333333334,0.3254399999999999,45.0,25,13.509529067066564,339.0,113.0,1,0,1,0,9.387587999999996
190043574,2002.0,46.94349535729514,8.2658478756565,298,62,0.13072,21.11111111111111,0.14592,45.0,25,4.613969656822703,152.0,76.0,1,0,1,0,4.209184
190043576,2002.0,46.94347700128207,8.265616693190003,298,62,0.13072,12.666666666666664,0.14592,45.0,25,6.5201552183663525,152.0,76.0,1,0,1,0,4.209184
190043577,2003.0,46.932359710037524,8.252820384460193,298,62,0.30788000000000004,29.83333333333333,0.34368000000000004,45.0,25,16.469467092210635,358.0,179.0,1,0,1,0,9.913736000000002
190064239,2004.0,46.93501553772131,8.254350214755911,298,62,0.20124,32.5,0.2246399999999999,45.0,25,9.347302432924687,234.0,117.0,0,0,1,0,6.479927999999999
190064241,2004.0,46.935031281351435,8.253967051597986,298,62,0.18576,18.0,0.20736,45.0,25,9.306298876128773,216.0,108.0,1,0,1,0,5.981472
190064242,2004.0,46.93517863533822,8.254925443090647,298,62,0.22704,22.0,0.25344,45.0,25,12.91492416488558,264.0,132.0,1,0,1,0,7.310688
190064243,2004.0,46.935339510685864,8.255043363902027,298,62,0.20468,19.83333333333333,0.22848,45.0,25,11.834670832691968,238.0,119.0,0,1,1,0,6.590695999999999
190064244,2004.0,46.93542389466591,8.254196319030722,298,62,0.32508000000000004,10.5,0.36288,45.0,25,19.278183567843094,378.0,189.0,1,0,1,0,10.467576000000001
190064245,2004.0,46.93588421810428,8.254889191761826,298,62,0.15136,14.666666666666664,0.16896,45.0,25,7.484056680677315,176.0,88.0,1,1,1,0,4.873792
190064246,2004.0,46.935691859065436,8.254680134739088,298,62,0.068,16.666666666666664,0.11,37.5,20,6.075341364950934,200.0,100.0,0,0,1,1,2.1896
190064247,2004.0,46.93279086333876,8.255474869162382,298,62,0.387,62.5,0.4319999999999999,45.0,25,16.816280467939325,450.0,150.0,1,0,1,0,12.4614
190064248,2003.0,46.932954606329325,8.251932030080381,298,62,0.08364,20.5,0.1353,37.5,20,7.831053137955023,246.0,82.0,1,0,1,1,2.693208
190092758,2004.0,46.93366542982876,8.251624882229233,298,62,0.16512000000000002,16.0,0.1843199999999999,45.0,25,8.410242936961492,192.0,64.0,1,0,1,0,5.316864000000001
190092759,2003.0,46.93305902027303,8.251758226020723,298,62,0.21156,34.16666666666667,0.2361599999999999,45.0,25,8.272875173143492,246.0,82.0,0,0,1,0,6.812232
190095605,2004.0,46.938945786445856,8.276875918145034,298,62,1.4921,240.97222222222226,1.6655999999999995,45.0,25,117.51698820425284,1735.0,1735.0,1,0,0,0,48.04561999999999
190193320,2007.0,46.94240988812053,8.276292637336114,298,62,1.0406,168.05555555555554,1.1616,45.0,25,45.80018292108522,1210.0,242.0,1,1,1,0,33.50732
190193323,2008.0,46.9427384263094,8.276423457145965,298,62,1.0406,168.05555555555554,1.1616,45.0,25,43.84551517936279,1210.0,242.0,0,0,1,0,33.50732
190193330,2008.0,46.926808944048396,8.25876017884483,298,62,0.027880000000000002,11.388888888888893,0.0451,37.5,20,2.7656572986309507,82.0,82.0,1,1,1,1,0.897736
190202814,1962.0,46.93401610828501,8.274330664719022,298,62,0.24624,20.0,0.15408,65.0,25,10.702043295222156,144.0,144.0,1,0,0,0,7.928927999999999
190202818,1940.0,46.937685494511,8.275039419010481,298,62,1.73394,140.83333333333334,1.0849799999999998,65.0,25,76.20791596323643,1014.0,1014.0,1,0,0,0,55.832868
190202823,2005.0,46.93724409076585,8.276586321730246,298,62,2.0235,49.30555555555557,1.61525,55.0,25,115.47893432733768,1775.0,1775.0,1,1,0,0,65.15669999999999
190290608,2009.0,46.95282375789621,8.27355538537541,298,62,1.13864,183.88888888888889,1.27104,45.0,25,42.16052669434063,1324.0,331.0,0,0,1,0,36.664207999999995
190290609,2009.0,46.935138119970226,8.274589108226571,298,62,0.93568,151.11111111111111,1.04448,45.0,25,41.234773755437615,1088.0,272.0,1,0,1,0,30.128895999999997
190290610,2009.0,46.93488458755789,8.274756432355362,298,62,0.93568,151.11111111111111,1.04448,45.0,25,43.38603065658461,1088.0,272.0,1,0,1,0,30.128895999999997
190290611,2009.0,46.93363522703566,8.258028625635868,298,62,0.1737199999999999,16.833333333333332,0.1939199999999999,45.0,25,9.793345109463504,202.0,101.0,1,0,1,0,5.593783999999997
190290613,2010.0,46.941780933965894,8.274843062040052,298,62,0.3094,75.83333333333333,0.5005000000000001,37.5,20,36.51539766645739,910.0,182.0,1,1,1,0,9.962679999999999
190290614,2009.0,46.9325921376177,8.273794466136389,298,62,0.29412,47.5,0.3283199999999999,45.0,25,10.404626422388825,342.0,114.0,1,0,1,0,9.470664
190290616,2009.0,46.93256388062813,8.264754481252659,298,62,0.387,37.5,0.4319999999999999,45.0,25,20.947867690102704,450.0,150.0,1,1,1,0,12.4614
190290619,2009.0,46.94271458318882,8.259842872582604,298,62,0.10492,16.944444444444443,0.1171199999999999,45.0,25,4.297242754096718,122.0,122.0,1,0,1,0,3.378424
190290621,2010.0,46.93474440639954,8.255503366718283,298,62,0.15095999999999998,61.66666666666667,0.2442,37.5,20,17.004801662559927,444.0,148.0,1,0,1,0,4.860911999999999
190290623,2010.0,46.934516036510594,8.255502865074341,298,62,0.05984,4.888888888888889,0.0968,37.5,20,10.829711075161773,176.0,88.0,1,1,1,0,1.9268479999999997
190290624,2009.0,46.936261032033215,8.255613390989065,298,62,0.4644,45.0,0.5184,45.0,25,21.928105039932607,540.0,180.0,0,1,1,0,14.953679999999999
190290627,2010.0,46.93465995728975,8.254746789184331,298,62,0.06324,25.833333333333336,0.1023,37.5,20,6.7776611935605295,186.0,93.0,1,0,1,0,2.036328
190290628,2011.0,46.939574836957405,8.271374192926272,298,62,0.34408,140.55555555555554,0.5566,37.5,20,33.798213890270944,1012.0,253.0,1,0,1,0,11.079376
190290629,2011.0,46.93982723100505,8.271419750818943,298,62,0.34408,84.33333333333333,0.5566,37.5,20,49.32226978588914,1012.0,253.0,1,0,1,0,11.079376
190290630,2011.0,46.93945768390761,8.271777956682161,298,62,0.36856,90.33333333333331,0.5962000000000001,37.5,20,49.2397477456114,1084.0,271.0,1,0,1,0,11.867631999999999
190290631,2011.0,46.94007743212562,8.271484831945381,298,62,0.34408,84.33333333333333,0.5566,37.5,20,44.329930623366565,1012.0,253.0,1,0,1,0,11.079376
190290632,2011.0,46.939677675842354,8.271844475263963,298,62,0.3536,144.44444444444446,0.5720000000000001,37.5,20,40.20739975021729,1040.0,260.0,0,1,1,0,11.385919999999999
190290633,2011.0,46.94032162199854,8.271593518123044,298,62,0.40936,167.22222222222226,0.6622,37.5,20,44.23917648908201,1204.0,301.0,0,0,1,0,13.181391999999999
190290634,2011.0,46.93992869224167,8.271919881123495,298,62,0.35496,145.0,0.5742,37.5,20,36.250763303113814,1044.0,261.0,1,0,1,0,11.429711999999999
190290635,2011.0,46.940284569718855,8.272063556272284,298,62,0.31416,128.33333333333334,0.5082,37.5,20,35.82208462452417,924.0,231.0,1,0,1,0,10.115951999999998
190290636,1916.0,46.94119525798062,8.26898025869115,298,62,0.6686099999999999,32.58333333333333,0.41837,65.0,25,25.937886644423642,391.0,391.0,0,0,0,0,21.529241999999996
190290639,2009.0,46.93552166655355,8.25586209799782,298,62,0.23564,22.83333333333333,0.26304,45.0,25,12.849179513875418,274.0,137.0,1,0,1,0,7.587607999999999
190290640,2010.0,46.93476755614774,8.255100172464545,298,62,0.07276,29.722222222222232,0.1177,37.5,20,6.478869846789472,214.0,107.0,1,0,1,0,2.342872
190290642,2010.0,46.93655249610809,8.253950616068813,298,62,0.11696,47.77777777777778,0.1892,37.5,20,11.976812548206832,344.0,172.0,0,0,1,0,3.7661119999999997
190290644,2010.0,46.93536757028093,8.252143921640101,298,62,0.0782,31.94444444444445,0.1265,37.5,20,8.679536225005519,230.0,115.0,1,0,1,0,2.5180399999999996
190290645,2010.0,46.9345599250271,8.255042334513698,298,62,0.06188,15.166666666666664,0.1001,37.5,20,9.025794891600718,182.0,182.0,1,1,1,0,1.9925359999999999
190290647,1960.0,46.94630891816532,8.274800929587956,298,62,0.57285,46.52777777777778,0.35845,65.0,25,23.23430746210509,335.0,335.0,0,1,0,0,18.44577
190290648,2010.0,46.936274702649314,8.255905208550633,298,62,0.06527999999999999,26.66666666666667,0.1056,37.5,20,7.564484144081483,192.0,96.0,0,0,1,0,2.1020159999999994
190290668,2011.0,46.96376645801406,8.293261483841523,298,62,0.13974,34.25,0.22605,37.5,20,18.77346696220839,411.0,137.0,0,0,1,0,4.4996279999999995
190290731,1896.0,46.93764425154297,8.271801245423225,298,62,9.69912,787.7777777777777,6.06904,65.0,25,212.81795237233,5672.0,1418.0,1,1,1,0,312.311664
190290824,2007.0,46.94611620751439,8.279665323075669,298,62,0.42484,13.722222222222225,0.4742399999999999,45.0,25,30.391148007615943,494.0,247.0,1,0,1,0,13.679847999999998
190290848,2010.0,46.937833223758965,8.276692772026294,298,62,5.567500000000001,1364.5833333333333,9.006250000000003,37.5,20,791.0319556333898,16375.0,3275.0,1,0,1,0,179.2735
190290851,2010.0,46.939115097630406,8.270019490695207,298,62,0.47872,117.33333333333331,0.7744000000000001,37.5,20,64.42664502760529,1408.0,352.0,1,0,1,0,15.414783999999997
190290852,2010.0,46.938858371960976,8.269976985739971,298,62,0.47872,39.111111111111114,0.7744000000000001,37.5,20,74.88200659212542,1408.0,352.0,0,0,1,0,15.414783999999997
190290853,2010.0,46.93333471803448,8.255323085863823,298,62,0.24888,61.0,0.4026,37.5,20,33.24433938044789,732.0,244.0,0,0,1,0,8.013936
190290868,2010.0,46.93558472523841,8.264578595367848,298,62,0.7752000000000001,190.0,1.254,37.5,20,100.15760300239351,2280.0,456.0,0,0,1,0,24.961440000000003
190290870,2010.0,46.93592422890811,8.264430455313175,298,62,0.6188,252.77777777777786,1.001,37.5,20,59.57598064947332,1820.0,364.0,1,0,1,0,19.925359999999998
190290871,2010.0,46.936101742323686,8.264788447666593,298,62,0.6188,252.77777777777786,1.001,37.5,20,61.503961890794365,1820.0,364.0,1,0,1,0,19.925359999999998
190290872,2010.0,46.93629202369913,8.265137130228277,298,62,0.49504,202.22222222222226,0.8008000000000001,37.5,20,49.48762221191914,1456.0,364.0,1,0,1,0,15.940287999999999
190418709,1957.0,46.94310214979521,8.27127979327782,298,62,1.38852,112.7777777777778,0.86884,65.0,25,27.47170575168737,812.0,203.0,1,0,1,0,44.710344
190424768,2011.0,46.93496728298797,8.255264897616415,298,62,0.016319999999999998,6.666666666666668,0.0264,37.5,20,3.1637578686295766,48.0,48.0,1,0,0,0,0.5255039999999999
190424769,2011.0,46.934974109676816,8.25515142805176,298,62,0.06596,26.94444444444445,0.1067,37.5,20,6.539074979186615,194.0,97.0,1,0,1,0,2.123912
190424928,2001.0,46.936959814466746,8.26953384664925,298,62,1.376,222.22222222222226,1.5359999999999998,45.0,25,57.58262632194313,1600.0,320.0,0,0,1,0,44.307199999999995
190435168,1900.0,46.946061497334576,8.279326683886719,298,62,0.16587000000000002,13.472222222222225,0.10379,65.0,25,3.5004871714186594,97.0,97.0,0,0,1,0,5.341014
190450188,2002.0,46.93322851971899,8.253162508836397,298,62,0.40764,39.5,0.4550399999999999,45.0,25,22.676213839318123,474.0,237.0,1,0,1,0,13.126008
190450208,2002.0,46.94257757377226,8.273016544949368,298,62,0.14104,13.666666666666664,0.15744,45.0,25,7.407182712364882,164.0,82.0,1,0,1,0,4.541487999999999
190450229,2003.0,46.93291707330011,8.252543129412697,298,62,0.14706,14.25,0.1641599999999999,45.0,25,7.990703425137362,171.0,57.0,1,0,1,0,4.735332
190450248,2003.0,46.93288065604981,8.25250298403194,298,62,0.14448,14.0,0.1612799999999999,45.0,25,7.040422747340736,168.0,56.0,0,1,1,0,4.6522559999999995
190521228,2010.0,46.935158437205025,8.255281879541691,298,62,0.05304,13.0,0.0858,37.5,20,6.56899047059198,156.0,78.0,0,1,1,0,1.7078879999999999
